Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
89003,Buccheri,14,14,11,13,15,19,17,19,18,14,23,16,10,13,17,17,17,13,14,9,12,14,11,12,11,11,15,15,14,12,10,14,13,12,12,14,14,8,14,3,6,5,8,2,2,1,2,0,2,0,0,15,15,15,15,17,9,15,12,10,15,14,14,12,14,17,9,11,11,11,16,16,11,8,5,11,7,4,6,9,12,10,6,7,15,7,7,4,5,7,2,3,3,6,1,0,1,1,0,0,1,1
89004,Buscemi,5,7,11,6,8,7,12,6,12,4,7,9,7,6,12,4,4,5,8,7,4,8,3,7,1,4,4,3,5,8,4,4,6,8,3,4,1,4,4,4,0,2,0,3,1,1,1,1,0,1,1,13,6,9,10,7,5,10,7,1,9,9,8,4,8,10,4,7,7,5,6,6,3,4,3,5,5,8,6,5,7,2,3,2,4,4,2,3,4,3,4,1,0,2,1,0,1,0,1,0,0,0
89005,Canicattini Bagni,51,57,54,57,69,60,63,49,60,43,57,45,45,47,44,36,36,37,34,38,49,45,47,33,42,38,29,25,48,46,23,35,30,38,40,31,31,23,26,21,14,17,8,8,9,6,3,5,2,0,1,38,55,45,52,53,49,51,53,41,58,54,43,40,55,37,34,41,28,44,36,42,48,28,31,31,33,22,19,27,30,30,19,24,27,18,16,17,17,18,12,8,3,7,3,2,5,1,1,0,0,0
89006,Carlentini,127,120,130,121,144,142,133,145,125,114,125,134,121,139,134,128,111,130,130,135,121,147,124,106,94,81,61,68,82,82,87,69,60,57,60,44,58,45,34,27,26,14,14,11,12,5,5,0,4,1,5,119,147,117,119,120,131,109,125,125,120,95,104,98,116,106,101,116,99,109,132,132,126,100,84,70,78,73,71,77,81,73,54,42,63,35,39,24,19,20,13,12,12,8,10,3,2,4,0,1,0,1
89007,Cassaro,9,6,8,7,4,3,6,4,4,4,9,2,7,8,6,8,6,4,10,4,1,7,5,3,3,3,7,4,3,3,3,4,5,8,3,3,4,9,3,4,0,0,3,1,3,0,0,0,0,0,0,5,7,10,6,3,10,4,5,7,4,6,1,3,9,4,3,6,5,9,4,9,5,5,5,2,1,4,3,3,2,5,3,1,1,1,1,2,2,4,1,1,1,0,0,1,0,0,0,0,0,0
89008,Ferla,10,17,17,15,17,14,20,16,30,26,22,17,16,14,20,11,10,10,20,18,16,19,21,14,17,6,13,12,11,18,18,5,16,12,8,12,11,15,7,6,2,0,0,2,3,0,1,1,1,0,0,17,9,22,14,17,12,15,15,25,12,18,21,15,9,23,16,13,18,13,21,21,12,13,10,8,8,12,11,16,7,8,7,8,16,11,4,9,5,1,1,8,3,1,1,0,0,2,1,2,0,0
89009,Floridia,184,179,174,176,189,180,178,140,154,146,132,145,128,137,143,114,124,110,130,116,127,115,92,110,96,79,80,79,84,83,68,59,68,60,72,43,48,50,28,24,31,17,14,17,13,5,7,6,6,1,2,160,153,179,175,179,164,170,176,175,148,137,142,128,121,138,118,105,99,98,116,103,118,94,88,83,77,67,73,96,69,51,40,46,39,46,30,30,27,19,12,16,6,7,5,7,6,4,0,0,0,3
89010,Francofonte,85,98,94,91,96,98,62,92,81,94,94,82,82,66,81,80,74,80,78,96,75,95,72,64,64,68,42,58,64,68,59,48,36,45,48,47,35,29,31,15,20,12,12,10,10,8,3,3,0,1,3,102,83,91,95,67,94,79,87,78,57,82,72,75,79,69,75,72,69,64,75,68,93,62,55,40,42,45,42,54,61,46,28,39,43,39,31,23,18,30,14,15,13,7,3,4,1,3,0,0,1,1
89011,Lentini,173,154,163,183,171,154,173,153,180,169,156,149,151,164,153,187,138,152,145,136,172,174,151,133,113,156,153,130,133,136,131,88,86,92,94,68,78,67,64,46,43,27,26,25,15,17,4,6,2,3,7,173,175,174,142,175,157,164,166,166,143,133,143,112,134,132,137,142,137,141,115,151,160,140,111,113,101,93,99,103,110,109,79,74,80,72,56,42,55,39,34,13,15,14,8,7,5,4,2,1,0,2
89012,Melilli,93,95,96,104,87,98,90,89,88,92,113,98,88,99,86,71,80,80,81,63,71,81,55,59,65,41,46,39,41,61,37,31,32,36,26,33,23,21,31,20,14,9,13,7,6,10,1,1,1,0,0,96,96,100,108,108,91,93,94,99,88,103,101,67,87,84,84,78,78,91,77,79,97,72,60,42,45,47,50,49,48,45,31,33,25,19,25,21,18,21,11,6,8,6,6,3,3,2,3,0,2,0
89013,Noto,183,205,202,154,164,166,188,198,190,167,165,173,154,151,138,122,128,130,121,128,144,145,152,110,124,102,86,113,98,101,108,79,75,71,68,75,49,68,50,42,28,23,17,22,17,7,7,6,5,0,3,201,178,197,169,177,171,185,172,174,174,147,151,152,167,136,136,116,133,132,134,141,142,134,106,89,91,87,90,86,88,70,59,66,59,58,52,34,40,30,23,14,15,13,13,5,3,5,0,2,2,4
89014,Pachino,156,162,142,153,159,172,170,152,155,145,128,139,113,125,144,96,95,102,125,95,133,143,126,96,72,92,92,78,92,102,90,60,70,72,63,42,34,46,38,42,32,29,16,18,18,9,5,7,6,5,4,174,202,159,174,156,153,129,150,168,163,147,131,128,140,122,108,90,109,103,114,133,111,103,78,72,63,65,67,77,75,63,42,50,44,38,29,25,21,27,23,10,9,9,0,6,5,3,5,2,0,2
89015,Palazzolo Acreide,75,88,82,70,57,65,72,65,71,68,59,77,52,59,73,54,60,52,54,49,68,56,53,54,43,34,46,49,49,49,45,40,35,30,35,36,33,30,26,21,21,16,17,11,9,7,2,0,2,0,3,63,71,64,57,75,78,57,63,59,67,52,62,51,67,58,38,54,46,48,43,55,51,53,41,30,28,36,35,26,36,43,31,26,31,26,26,14,21,9,15,10,10,7,2,5,2,1,2,1,0,0
89016,Rosolini,171,163,160,142,158,138,147,159,148,128,124,149,119,140,127,127,94,114,117,126,136,127,121,116,77,81,69,64,110,107,100,68,77,62,61,43,45,49,42,33,27,13,17,18,6,11,5,8,4,2,2,188,165,124,156,158,136,148,132,151,136,136,122,105,119,124,115,100,109,93,113,90,140,92,92,88,72,63,61,83,65,67,47,62,50,40,29,20,35,23,20,13,11,8,8,7,2,1,1,0,0,0
89017,Siracusa,942,972,958,927,919,995,926,905,866,846,834,839,772,832,796,745,728,719,807,808,845,862,807,721,604,572,618,595,648,542,571,479,371,413,363,349,303,286,253,205,161,153,115,86,81,58,50,24,18,13,22,934,892,962,945,957,902,887,814,811,804,749,775,760,692,729,650,653,667,698,675,741,767,676,609,553,502,473,446,501,414,376,318,292,288,268,217,187,159,144,78,84,59,43,37,20,23,12,6,7,2,5
89018,Solarino,44,49,62,52,59,59,59,63,54,55,57,54,49,46,50,38,43,43,45,41,43,41,37,32,24,31,22,30,34,30,34,19,18,24,22,27,17,13,10,15,5,8,10,8,3,4,2,1,0,0,1,53,72,55,58,71,53,47,49,52,54,43,46,40,55,41,30,53,42,33,42,41,42,51,28,35,25,28,26,31,19,15,23,18,20,22,10,12,8,7,7,3,3,3,3,1,4,1,1,0,0,0
89019,Sortino,55,59,64,68,58,68,69,63,66,64,59,59,54,71,56,66,58,64,60,56,56,52,46,50,37,32,36,27,48,45,45,39,32,32,32,27,39,26,23,21,19,13,8,8,10,3,8,1,2,0,3,57,72,56,65,71,50,83,53,49,64,58,70,45,52,61,47,59,58,71,44,56,82,49,33,35,49,32,21,29,40,34,29,29,21,25,15,15,16,14,9,12,8,5,2,5,3,0,1,1,0,0
89020,Portopalo di Capo Passero,32,33,26,36,32,29,28,28,27,28,18,24,17,26,23,20,22,23,21,22,16,23,25,14,14,15,16,27,25,8,13,9,13,14,15,10,8,8,2,1,4,3,1,3,2,3,0,1,1,0,0,26,49,29,25,31,29,19,28,28,26,23,28,28,21,19,20,23,17,27,18,27,25,19,17,18,9,11,12,21,11,12,13,9,6,5,5,3,1,1,3,2,3,0,0,1,0,1,0,0,0,0
89021,Priolo Gargallo,103,93,89,86,95,102,93,94,89,90,84,78,74,75,67,78,54,52,55,78,65,70,70,40,47,52,52,50,39,48,51,35,53,42,37,18,26,15,23,10,12,3,6,6,6,2,1,3,0,0,1,75,97,86,81,108,104,82,79,77,85,72,72,91,73,72,76,60,65,53,60,62,65,56,51,52,51,32,31,40,24,38,27,23,16,21,24,21,14,15,13,6,7,3,1,2,0,0,2,0,0,0
90001,Aggius,4,13,15,9,15,6,13,11,7,6,13,15,10,9,12,13,13,7,11,13,11,7,11,13,12,6,8,10,11,10,8,11,6,8,7,4,3,9,8,4,5,4,2,1,4,2,0,1,1,2,0,9,10,8,11,10,12,14,7,14,12,11,11,14,9,10,9,13,10,14,11,10,11,5,1,7,6,8,6,9,4,3,3,3,2,6,4,5,3,1,1,2,0,3,2,0,1,2,0,0,0,0
90002,Alà dei Sardi,16,17,10,7,12,12,8,13,12,15,12,7,9,12,9,8,11,11,7,9,12,12,10,12,10,13,10,11,13,8,7,12,11,9,10,6,5,10,6,7,4,4,1,3,4,0,1,0,0,0,1,18,12,25,12,19,17,19,8,14,11,6,8,18,13,8,11,7,13,14,13,7,6,10,7,9,7,6,12,9,11,7,8,10,7,5,4,4,3,5,6,3,3,1,0,0,0,1,0,0,0,0
90003,Alghero,388,403,417,417,423,402,390,384,332,353,321,366,348,322,305,281,322,319,288,314,350,278,286,252,241,248,267,246,262,248,201,215,193,164,171,143,120,122,112,94,80,69,54,40,36,30,19,12,13,4,5,406,350,365,371,395,339,354,357,335,324,315,343,305,293,313,299,271,284,259,263,291,285,267,226,202,218,164,175,191,189,157,155,125,112,122,92,83,80,63,58,46,33,26,24,14,14,7,5,5,0,1
90004,Anela,6,6,6,4,7,6,4,2,8,5,3,5,4,2,4,1,4,7,7,3,7,2,3,5,6,1,6,5,5,0,2,2,7,3,8,5,3,1,2,3,3,2,2,0,3,0,0,2,0,0,1,4,1,5,4,7,1,3,7,7,6,7,4,10,4,4,6,1,4,4,4,5,4,4,2,10,2,1,1,4,3,3,6,1,1,5,3,4,2,1,2,1,1,1,1,0,0,0,0,0,0,0
90005,Ardara,4,10,7,6,5,8,3,4,8,7,4,3,7,4,2,4,5,4,6,4,2,4,4,5,4,0,5,2,4,4,8,4,3,5,1,2,1,3,1,3,0,1,0,1,2,1,0,0,1,0,0,8,8,5,11,10,3,8,11,4,2,6,6,7,3,7,5,10,6,4,2,5,4,3,1,2,2,2,2,7,2,5,2,3,0,4,0,1,3,1,0,0,2,0,1,2,0,0,0,1,0,0
90006,Arzachena,112,119,118,120,108,124,87,115,110,94,113,99,94,91,114,78,82,84,75,64,85,70,61,68,77,43,54,53,62,50,44,36,39,26,35,27,35,27,17,14,6,10,9,10,11,7,4,1,4,1,3,129,130,110,135,114,123,105,97,125,73,82,87,86,77,105,77,90,72,85,100,78,82,64,67,65,51,66,55,51,42,46,29,34,35,22,23,21,17,19,23,8,5,3,5,2,4,1,0,0,2,2
90007,Banari,3,4,4,4,4,4,6,3,6,3,6,6,5,3,4,2,3,3,3,2,3,7,4,4,5,1,4,6,3,4,1,4,2,2,5,1,3,4,0,4,2,4,3,2,2,2,4,0,1,0,1,4,2,2,3,5,2,5,9,7,4,6,7,4,7,8,6,7,3,2,5,3,5,4,4,2,4,3,4,2,2,1,5,1,3,2,1,0,2,0,1,3,2,0,1,2,2,1,0,0,0,0
90008,Benetutti,10,12,16,13,13,19,15,12,17,13,13,15,15,11,18,12,13,19,13,5,9,8,13,6,7,4,10,6,16,6,9,14,12,6,6,9,10,11,6,4,6,1,1,1,5,2,0,1,0,0,2,11,15,15,19,13,13,18,11,17,16,19,16,15,10,12,17,14,13,9,8,10,14,7,6,7,6,4,4,6,4,5,4,0,2,9,3,3,4,3,1,1,4,3,0,3,0,0,1,1,1,0
90009,Berchidda,26,30,14,23,28,17,20,20,15,19,12,24,27,16,16,22,10,19,18,16,13,15,13,18,15,25,17,18,15,12,22,18,11,11,13,12,10,12,9,12,8,4,3,9,6,2,1,0,0,1,2,22,20,22,20,26,13,29,17,21,22,17,19,21,22,18,16,20,18,16,16,15,10,10,14,12,7,9,10,18,14,10,8,8,8,8,8,11,8,7,4,2,3,3,0,1,1,2,1,0,0,0
90010,Bessude,2,3,5,5,5,1,2,7,4,5,5,2,6,2,2,2,0,4,3,1,0,4,5,0,2,3,3,5,5,4,6,2,3,2,3,4,3,0,2,1,2,0,2,1,1,0,1,0,0,0,2,2,2,5,5,4,6,4,1,4,1,4,0,5,4,5,5,1,1,4,3,3,2,2,1,3,3,1,2,1,1,4,3,2,3,4,3,1,1,2,1,2,3,1,1,1,0,0,0,0,0,0
90011,Bonnanaro,4,7,8,3,7,4,6,9,9,7,11,5,9,12,9,7,8,6,9,8,6,4,6,5,10,10,4,7,3,10,10,6,8,6,4,5,1,6,6,8,2,0,3,0,2,2,0,0,0,0,0,9,6,7,8,6,5,8,7,6,7,8,5,8,9,3,9,6,10,8,5,6,8,9,5,4,7,6,6,4,2,3,11,9,4,6,3,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0
90012,Bono,28,25,23,22,27,20,27,18,26,25,35,17,22,26,31,12,19,24,26,27,20,22,17,12,24,19,17,21,19,19,17,12,12,16,11,10,12,12,16,11,5,9,4,6,2,4,2,4,0,0,0,20,21,35,27,30,33,27,28,22,21,25,25,22,19,32,27,18,24,23,20,23,18,17,17,26,14,9,12,11,11,9,3,7,4,7,4,8,6,3,2,2,3,2,1,0,2,0,0,1,0,0
90013,Bonorva,20,29,21,31,31,30,36,27,27,24,29,27,25,27,12,23,19,18,15,18,20,23,15,18,14,13,19,26,18,29,24,15,23,19,25,20,18,14,14,12,11,7,6,8,6,4,1,2,1,1,0,27,38,28,28,33,30,31,27,25,24,23,27,17,27,23,29,26,23,22,27,28,22,12,14,17,26,18,13,15,16,21,18,8,7,11,11,10,14,13,3,5,3,3,2,1,0,0,1,2,0,0
90014,Bortigiadas,8,7,2,3,5,8,3,5,6,7,5,4,5,2,8,4,3,2,7,6,5,9,4,7,7,3,4,4,7,6,5,5,2,5,4,5,6,6,2,5,1,6,0,2,1,2,1,0,0,0,1,5,6,5,4,5,5,7,7,6,3,6,6,6,5,5,7,4,5,5,2,1,3,4,4,5,4,8,6,7,2,6,7,2,3,4,5,2,3,3,3,2,0,0,0,1,0,1,1,0,0,0
90015,Borutta,1,3,2,5,1,0,1,4,2,2,2,5,5,0,2,3,1,4,1,0,1,0,2,2,0,1,3,5,0,0,0,3,4,0,0,4,2,5,1,2,1,0,0,1,0,1,1,0,0,0,0,4,3,4,1,2,2,2,1,1,4,1,1,2,1,1,3,3,3,1,1,4,1,1,1,2,2,1,1,2,3,0,3,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
90016,Bottidda,2,6,8,6,5,6,3,3,3,14,8,3,8,3,9,5,2,3,4,3,5,5,2,5,4,7,8,2,5,3,3,3,1,8,1,1,2,3,2,1,4,2,1,0,2,3,0,0,0,0,0,3,4,4,8,5,0,2,5,6,3,2,9,5,4,7,7,2,3,5,4,5,4,1,3,2,4,3,3,2,5,4,4,1,2,3,2,1,1,3,0,1,0,1,0,0,1,0,1,0,0,0
90017,Buddusò,18,28,28,27,18,26,26,16,20,21,21,26,20,14,25,18,38,16,24,16,24,24,15,16,20,17,21,20,26,16,19,15,13,19,13,18,12,14,13,8,8,6,7,3,5,3,2,3,0,1,1,16,21,27,28,18,29,27,26,32,31,28,19,24,27,33,24,31,18,22,21,16,18,20,19,20,16,9,10,9,11,12,14,10,6,8,6,10,6,9,3,2,6,2,2,2,0,0,0,0,1,0
90018,Bultei,7,4,7,8,9,9,4,6,7,5,3,8,3,5,9,6,9,5,8,9,4,6,6,5,8,5,4,9,10,6,9,2,7,6,8,6,7,4,7,3,3,1,0,1,1,1,0,0,0,1,1,5,10,8,8,6,12,7,12,3,4,9,4,6,4,7,6,9,9,9,6,6,4,4,2,5,6,6,3,2,1,7,4,8,2,1,6,3,3,1,2,1,1,4,0,1,0,0,0,0,0,0
90019,Bulzi,3,3,5,5,3,6,3,2,5,2,3,4,3,7,3,5,2,4,4,6,3,3,3,3,3,1,3,3,2,4,7,3,4,5,5,4,7,2,2,1,1,3,1,0,3,0,0,0,0,0,0,6,8,6,3,4,3,4,6,8,4,3,7,5,4,5,4,8,3,5,5,3,2,5,1,1,4,4,2,1,4,4,1,3,3,1,2,2,0,2,1,3,0,0,1,0,0,0,0,0,0,0
90020,Burgos,6,6,2,6,5,5,6,5,5,5,9,7,7,3,7,8,6,4,6,6,5,4,5,4,4,3,5,5,5,8,3,4,3,4,7,3,4,5,6,6,4,3,2,2,2,0,0,1,0,0,0,7,6,10,8,10,4,8,5,8,6,9,7,4,4,9,7,6,5,9,6,8,6,7,3,3,1,2,4,3,2,3,1,3,4,2,3,1,3,2,2,0,1,2,2,0,1,0,0,2,0,0
90021,Calangianus,36,37,27,34,38,34,25,42,34,30,24,29,35,28,26,33,22,25,22,20,24,26,20,18,20,21,22,26,25,20,20,29,20,26,14,9,23,11,18,5,14,9,1,6,6,3,3,3,0,2,0,34,26,39,33,36,31,17,27,25,31,27,29,23,36,27,34,22,35,27,22,15,22,19,21,17,17,18,16,29,20,18,19,10,11,13,10,12,11,12,4,5,2,2,4,1,0,1,3,0,1,1
90022,Cargeghe,8,8,6,4,3,9,7,3,7,5,6,2,6,4,2,0,3,4,3,3,3,3,1,0,0,5,4,2,3,4,2,3,3,1,2,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,10,2,5,3,8,4,7,3,8,2,8,2,11,3,2,5,4,4,2,3,1,3,2,1,3,0,3,3,1,2,1,1,1,0,0,1,1,2,1,1,2,1,1,0,2,0,0,0,0,0
90023,Castelsardo,43,49,39,43,41,49,52,54,62,40,41,43,36,44,43,42,39,47,42,40,34,43,36,32,30,39,36,31,37,36,25,25,21,25,21,21,14,13,14,8,9,7,5,2,2,5,3,1,1,1,1,41,50,49,47,44,45,42,32,51,37,41,48,35,40,45,23,43,41,53,35,41,34,35,34,32,29,31,25,30,21,21,24,25,11,9,13,14,9,3,12,5,2,2,1,0,1,0,1,0,0,0
90024,Cheremule,2,3,6,2,5,3,5,2,3,3,3,4,2,6,2,3,6,2,3,0,0,3,2,0,3,5,1,5,3,2,6,6,8,2,3,3,1,1,1,5,2,1,0,0,1,0,1,2,2,0,0,3,4,0,10,3,6,2,2,1,3,0,1,4,3,3,4,2,2,5,5,3,3,4,3,1,3,3,3,2,3,2,2,0,3,2,2,4,1,2,0,1,1,2,0,0,0,0,0,0,0,0
90025,Chiaramonti,16,20,5,11,12,13,19,7,19,18,14,13,4,10,5,5,10,9,9,12,10,8,4,9,9,8,8,7,8,16,13,9,7,14,6,10,8,7,3,3,7,4,2,5,2,0,2,0,0,0,0,21,15,19,12,27,15,19,12,12,15,11,16,7,15,9,11,11,8,8,8,10,8,9,5,7,4,11,6,10,11,8,8,6,6,6,3,6,4,0,6,1,3,3,1,1,0,1,2,0,1,0
90026,Codrongianos,5,16,12,13,10,6,7,14,6,10,6,10,10,10,10,8,7,8,14,4,12,8,12,3,9,5,10,8,5,6,3,5,4,7,7,7,3,1,5,2,3,1,0,1,2,0,1,0,0,0,0,9,7,13,11,14,9,8,11,2,11,9,6,3,12,9,11,9,11,14,7,10,9,9,5,10,7,3,5,4,7,7,7,1,4,5,0,3,2,0,0,1,2,0,2,1,0,0,0,0,0,0
90027,Cossoine,5,5,9,6,5,8,10,6,12,11,6,5,2,9,8,5,9,7,0,6,10,1,5,2,11,8,2,7,4,4,4,6,4,3,3,2,4,3,2,2,5,2,3,2,1,4,0,0,2,0,0,2,10,2,2,4,4,8,7,7,7,8,11,11,9,10,10,9,7,7,4,3,7,1,4,4,7,5,3,4,3,0,3,4,1,5,7,3,2,0,5,1,0,1,1,1,1,1,1,0,0,0
90028,Esporlatu,2,3,7,5,2,3,2,0,2,3,3,1,4,2,2,1,0,2,3,3,3,2,3,0,3,4,3,1,2,2,0,2,1,1,6,4,0,1,2,3,5,1,0,1,0,0,0,0,0,1,0,5,3,1,5,3,1,5,5,6,0,1,2,3,3,2,3,2,5,1,2,1,6,2,2,2,0,2,0,2,1,2,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90029,Florinas,5,16,10,17,8,16,11,12,9,10,15,9,10,17,13,13,13,12,11,6,6,7,11,4,11,12,5,7,4,11,11,6,13,4,2,3,3,4,9,4,2,1,0,6,2,0,0,3,1,0,1,16,12,11,8,12,10,12,9,10,13,12,11,9,17,9,7,13,14,13,10,11,8,10,8,10,9,3,6,6,4,4,6,3,3,5,7,1,3,2,2,2,1,1,0,0,0,1,0,0,0,0
90030,Giave,3,3,7,4,5,8,0,2,7,3,10,5,6,4,5,5,3,3,0,5,2,3,3,5,4,3,3,3,5,8,2,0,1,1,1,3,6,2,3,2,2,1,3,2,0,1,0,0,1,0,1,3,4,1,0,6,5,8,3,10,1,2,8,4,5,4,3,6,6,1,6,1,2,3,7,0,4,1,2,3,3,4,1,2,1,2,0,3,3,1,0,1,1,2,1,0,0,0,1,0,0,0
90031,Illorai,5,8,8,5,10,5,5,4,7,4,6,6,5,6,5,8,7,7,5,7,5,5,7,9,8,8,7,7,4,4,6,3,4,4,2,5,2,2,5,3,5,1,0,1,0,1,0,1,0,0,0,4,8,5,6,4,7,6,3,14,9,4,7,7,6,6,6,5,1,9,7,4,5,6,2,5,1,3,3,8,3,2,0,9,0,2,1,2,2,3,2,1,5,1,1,0,0,0,0,0,0,1
90032,Ittireddu,4,4,5,5,3,6,4,2,4,4,0,4,1,6,2,6,5,1,5,3,2,2,2,5,6,1,3,3,2,3,2,0,0,1,2,1,0,2,4,3,0,0,2,1,0,0,0,0,0,0,0,3,6,9,5,3,5,6,6,1,2,6,6,3,5,4,3,2,7,4,5,2,4,3,4,2,5,4,2,1,1,2,1,2,5,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
90033,Ittiri,52,59,65,75,66,74,78,64,67,53,61,53,37,51,65,40,57,47,44,53,57,49,58,41,52,68,58,37,47,51,48,39,39,31,27,27,23,20,16,15,12,14,9,8,10,6,7,3,1,0,0,60,87,75,82,73,81,58,73,63,51,57,56,53,48,48,56,42,57,54,48,42,42,42,49,40,43,43,29,32,25,25,33,15,31,23,25,21,20,10,8,6,8,7,5,2,2,2,3,0,0,0
90034,Laerru,11,8,14,7,7,8,4,6,3,6,6,8,4,6,11,5,3,5,5,5,9,1,8,3,6,7,6,9,4,5,5,3,3,2,4,4,5,2,2,2,1,3,2,2,0,1,0,0,1,0,0,8,8,5,12,10,10,10,3,9,8,3,8,5,4,4,8,5,4,3,4,3,7,6,6,5,4,4,6,10,6,6,4,4,2,3,3,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0
90035,La Maddalena,95,85,102,88,86,97,92,103,84,90,72,93,91,73,64,71,76,72,81,71,76,74,75,83,63,46,50,56,66,46,52,46,37,50,42,32,27,28,34,25,18,15,11,9,13,5,4,2,2,2,4,95,105,93,103,110,91,81,89,90,78,80,68,82,71,82,68,74,71,74,71,66,78,77,65,52,56,56,55,49,55,31,44,28,26,24,20,15,13,11,14,4,8,5,4,2,2,0,1,1,0,0
90036,Luogosanto,15,10,15,14,17,10,12,10,18,14,14,12,11,11,15,8,11,10,11,22,11,6,11,9,13,10,11,1,11,9,7,11,11,6,4,6,10,3,3,4,3,4,2,2,1,2,0,0,1,0,1,15,18,10,19,27,12,14,14,14,10,15,12,18,14,9,12,13,7,14,7,13,11,19,6,12,7,10,11,6,8,10,10,2,2,4,6,6,4,2,3,5,5,0,0,2,1,0,0,0,0,0
90037,Luras,14,19,25,24,27,17,20,15,15,20,16,12,23,16,17,13,11,17,12,20,9,17,10,11,8,20,13,15,25,11,7,9,17,10,9,7,3,7,11,8,6,2,3,4,1,1,1,1,2,0,0,20,15,23,21,26,22,15,21,25,16,10,24,11,16,14,9,19,18,10,19,14,10,14,12,12,12,5,8,9,14,12,11,8,4,8,4,3,4,3,4,1,0,0,1,2,0,0,0,0,0,0
90038,Mara,3,3,6,5,2,6,7,6,5,6,4,3,6,8,4,5,5,7,2,6,6,4,3,5,3,5,5,4,5,4,4,3,1,2,7,4,0,2,5,3,1,1,1,1,1,2,1,0,0,0,0,2,1,3,4,3,5,4,3,4,5,5,6,6,5,3,5,5,7,9,6,1,4,8,0,8,5,5,0,0,3,2,4,3,1,2,1,2,1,2,1,2,0,1,0,0,0,0,0,0,0,1
90039,Martis,2,4,2,3,1,3,4,4,7,4,4,3,4,2,3,1,0,2,5,1,6,4,8,4,2,5,6,1,4,3,6,6,5,2,5,2,0,2,1,0,1,2,0,1,0,2,0,0,0,0,0,3,8,5,1,2,5,6,1,3,2,6,5,4,3,3,5,6,2,1,5,3,4,3,3,2,2,3,1,3,4,3,2,6,4,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
90040,Monteleone Rocca Doria,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,1,0,1,1,1,1,2,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
90041,Monti,14,19,21,10,25,19,12,20,20,17,30,10,25,18,15,21,13,13,17,13,11,13,13,15,16,14,7,10,9,16,6,8,6,8,14,5,7,12,5,6,2,0,4,2,0,1,0,2,0,1,1,22,14,19,14,19,15,21,21,18,20,15,16,13,15,16,24,14,20,16,24,12,22,16,12,8,11,15,9,13,9,9,9,10,5,5,4,4,4,2,3,1,1,2,0,1,0,0,0,0,0,0
90042,Mores,20,20,20,16,13,18,10,12,15,14,15,7,11,14,13,9,7,11,13,10,14,12,6,16,8,6,15,10,13,11,7,14,11,13,10,6,10,8,13,2,9,2,4,2,2,1,1,1,1,0,0,10,17,21,17,24,14,21,18,15,13,14,7,8,20,18,7,9,5,15,11,11,9,7,11,6,3,10,6,9,7,7,5,6,5,7,4,6,7,6,2,2,0,2,2,0,0,2,0,1,0,0
90043,Muros,10,5,8,2,4,11,5,10,8,7,3,6,2,6,3,4,3,10,5,7,2,5,3,5,4,4,2,2,4,2,4,3,2,1,0,4,1,2,6,1,1,0,1,1,0,0,0,0,0,0,0,7,4,11,8,8,7,6,1,10,7,3,1,11,4,6,7,5,6,3,3,5,5,2,5,3,1,4,2,4,3,1,1,2,2,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0
90044,Nughedu San Nicolò,5,3,5,6,3,5,7,6,6,6,11,6,7,6,8,7,7,3,7,6,2,5,2,3,5,5,7,3,6,5,4,2,3,5,6,5,5,8,5,5,4,3,0,4,0,0,1,2,1,0,0,5,9,4,7,7,2,3,2,8,8,10,8,5,7,11,4,6,6,3,4,4,5,5,7,5,3,2,2,3,6,7,4,1,2,2,4,3,1,5,2,0,2,2,0,2,2,0,0,0,0,1
