country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Croviana,22068,675,2,1.6,0.4,0.25,0.0592592592592593
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Dambel,22071,429,2,1.2,0.8,0.666666666666667,0.186480186480187
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Denno,22074,1221,5,4.4,0.6,0.136363636363636,0.0491400491400492
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Dimaro Folgarida,22233,2140,6,6.6,-0.6,-0.0909090909090908,-0.0280373831775701
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Drena,22078,583,2,1.6,0.4,0.25,0.0686106346483705
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Fai della Paganella,22081,911,4,2.4,1.6,0.666666666666667,0.17563117453348
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Fiavè,22083,1103,4,4.6,-0.6,-0.130434782608696,-0.0543970988213962
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Fierozzo,22085,472,2,1.6,0.4,0.25,0.0847457627118644
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Folgaria,22087,3158,11,14.6,-3.6,-0.246575342465753,-0.113996200126662
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Fornace,22089,1326,2,2.2,-0.2,-0.0909090909090909,-0.0150829562594268
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Frassilongo,22090,344,3,0.8,2.2,2.75,0.63953488372093
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Garniga Terme,22091,416,1,0.8,0.2,0.25,0.0480769230769231
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Giovo,22092,2533,4,5.2,-1.2,-0.230769230769231,-0.0473746545598105
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Giustino,22093,745,2,3,-1,-0.333333333333333,-0.134228187919463
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Grigno,22095,2168,11,11.4,-0.4,-0.0350877192982456,-0.018450184501845
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Imer,22097,1183,4,4.4,-0.4,-0.0909090909090909,-0.0338123415046492
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Lavis,22103,9032,51,23.6,27.4,1.16101694915254,0.303365810451727
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ledro,22229,5270,50,20,30,1.5,0.569259962049336
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Levico Terme,22104,8094,44,24.2,19.8,0.818181818181818,0.244625648628614
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Livo,22106,804,3,1.8,1.2,0.666666666666667,0.149253731343284
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Lona-Lases,22108,862,1,1.8,-0.8,-0.444444444444444,-0.0928074245939675
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Luserna,22109,261,2,2.4,-0.4,-0.166666666666667,-0.153256704980843
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Madruzzo,22243,2908,13,5.6,7.4,1.32142857142857,0.254470426409904
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Malé,22110,2206,14,11.2,2.8,0.25,0.126926563916591
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Massimeno,22112,139,1,0.8,0.2,0.25,0.143884892086331
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Mazzin,22113,579,1,1,0,0,0
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Mezzana,22114,880,6,3.4,2.6,0.764705882352941,0.295454545454545
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Mezzocorona,22116,5501,22,17.8,4.2,0.235955056179775,0.0763497545900745
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Mezzolombardo,22117,7177,33,19,14,0.736842105263158,0.195067576982026
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Moena,22118,2644,13,8.6,4.4,0.511627906976744,0.166414523449319
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Molveno,22120,1113,3,4,-1,-0.25,-0.0898472596585804
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Mori,22123,9942,34,32.4,1.6,0.0493827160493827,0.016093341380004
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Nago-Torbole,22124,2815,7,6.2,0.8,0.129032258064516,0.0284191829484902
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Novella,22253,,7,11,-4,-0.363636363636364,
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ospedaletto,22130,795,3,2.4,0.6,0.25,0.0754716981132075
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ossana,22131,841,2,2.4,-0.4,-0.166666666666667,-0.0475624256837099
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Palù del Fersina,22133,167,3,1.4,1.6,1.14285714285714,0.958083832335329
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Panchià,22134,830,3,2.2,0.8,0.363636363636364,0.0963855421686747
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Peio,22136,1851,5,5.6,-0.6,-0.107142857142857,-0.0324149108589951
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Pellizzano,22137,784,16,4.6,11.4,2.47826086956522,1.45408163265306
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Pelugo,22138,385,1,2.2,-1.2,-0.545454545454545,-0.311688311688312
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Pergine Valsugana,22139,21471,98,63,35,0.555555555555556,0.163010572399981
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Pieve di Bono-Prezzo,22234,1450,16,6.6,9.4,1.42424242424242,0.648275862068966
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Pinzolo,22143,3048,17,8,9,1.125,0.295275590551181
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Pomarolo,22144,2500,3,4.8,-1.8,-0.375,-0.072
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Porte di Rendena,22244,1807,14,6,8,1.33333333333333,0.442722744881018
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Predazzo,22147,4514,28,15.4,12.6,0.818181818181818,0.279131590607
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Primiero San Martino di Castrozza,22245,5398,26,20.4,5.6,0.274509803921569,0.103742126713598
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Rabbi,22150,1353,5,5.8,-0.8,-0.137931034482759,-0.0591278640059128
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Riva del Garda,22153,17505,78,54,24,0.444444444444444,0.137103684661525
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Romeno,22155,1396,6,5,1,0.2,0.0716332378223496
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ronchi Valsugana,22157,446,0,0.6,-0.6,-1,-0.134529147982063
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ronzo-Chienis,22135,996,6,2.4,3.6,1.5,0.36144578313253
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ronzone,22159,428,1,1.2,-0.2,-0.166666666666667,-0.0467289719626168
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Rovereto,22161,39972,162,133.8,28.2,0.210762331838565,0.0705493845691984
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ruffrè-Mendola,22162,409,1,1.4,-0.4,-0.285714285714286,-0.097799511002445
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Rumo,22163,806,4,4.2,-0.2,-0.0476190476190477,-0.0248138957816377
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sagron Mis,22164,184,3,0.4,2.6,6.5,1.41304347826087
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Samone,22165,547,1,2.8,-1.8,-0.642857142857143,-0.329067641681901
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,San Giovanni di Fassa,22250,3540,19,7,12,1.71428571428571,0.338983050847458
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,San Lorenzo Dorsino,22231,1571,8,2.4,5.6,2.33333333333333,0.356460852959898
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,San Michele all'Adige,22167,3223,9,6.2,2.8,0.451612903225807,0.0868755817561278
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sant'Orsola Terme,22168,1127,3,3,0,0,0
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sanzeno,22169,925,3,2.6,0.4,0.153846153846154,0.0432432432432432
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sarnonico,22170,808,1,2,-1,-0.5,-0.123762376237624
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Scurelle,22171,1417,6,3.4,2.6,0.764705882352941,0.18348623853211
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Segonzano,22172,1447,6,4.4,1.6,0.363636363636364,0.110573600552868
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sella Giudicarie,22246,2945,17,8.4,8.6,1.02380952380952,0.292020373514431
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sfruz,22173,370,0,1,-1,-1,-0.27027027027027
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Soraga di Fassa,22176,692,6,2.2,3.8,1.72727272727273,0.549132947976879
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sover,22177,819,5,2.8,2.2,0.785714285714286,0.268620268620269
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Spiazzo,22179,1264,12,5.6,6.4,1.14285714285714,0.506329113924051
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Spormaggiore,22180,1272,2,2.2,-0.2,-0.0909090909090909,-0.0157232704402516
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Sporminore,22181,707,1,1.6,-0.6,-0.375,-0.0848656294200849
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Stenico,22182,1174,12,3.6,8.4,2.33333333333333,0.715502555366269
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Storo,22183,4580,24,13.4,10.6,0.791044776119403,0.231441048034935
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Strembo,22184,565,5,1.6,3.4,2.125,0.601769911504425
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Telve,22188,1954,9,9,-0.000000000000000444089209850063,0,-0.0000000000000000227271857651004
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Telve di Sopra,22189,599,2,2.6,-0.6,-0.230769230769231,-0.10016694490818
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Tenna,22190,989,10,1.2,8.8,7.33333333333333,0.889787664307381
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Tenno,22191,2016,6,6.2,-0.2,-0.0322580645161291,-0.00992063492063492
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Terragnolo,22193,709,4,3.4,0.6,0.176470588235294,0.0846262341325811
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Terre d'Adige,22251,3109,8,8.2,-0.2,-0.0243902439024389,-0.00643293663557415
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Terzolas,22195,637,1,0.8,0.2,0.25,0.0313971742543171
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Tesero,22196,2965,10,9.2,0.8,0.0869565217391306,0.0269814502529511
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Tione di Trento,22199,3660,17,11,6,0.545454545454545,0.163934426229508
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ton,22200,1305,2,4.2,-2.2,-0.523809523809524,-0.168582375478927
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Torcegno,22202,680,5,2.2,2.8,1.27272727272727,0.411764705882353
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Tre Ville,22247,1396,13,5.6,7.4,1.32142857142857,0.530085959885387
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Trento,22205,118288,435,348.4,86.6,0.248564867967853,0.0732111456783444
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Valdaone,22232,1160,4,3.4,0.6,0.176470588235294,0.0517241379310345
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Valfloriana,22209,470,2,2.6,-0.6,-0.230769230769231,-0.127659574468085
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Vallarsa,22210,1370,13,6.2,6.8,1.09677419354839,0.496350364963504
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Vallelaghi,22248,5065,18,9.6,8.4,0.875,0.165844027640671
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Vermiglio,22213,1833,10,5.4,4.6,0.851851851851852,0.250954719039825
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Vignola-Falesina,22216,173,1,0.4,0.6,1.5,0.346820809248555
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Villa Lagarina,22222,3843,6,8.2,-2.2,-0.268292682926829,-0.0572469424928441
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ville d'Anaunia,22249,4831,18,13,5,0.384615384615385,0.103498240529911
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ville di Fiemme,22254,,6,8.4,-2.4,-0.285714285714286,
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Volano,22224,3035,7,6.2,0.8,0.129032258064516,0.0263591433278418
Italy,Trentino-Alto Adige/Südtirol,4,Trento,22,Ziano di Fiemme,22226,1749,7,4.4,2.6,0.590909090909091,0.148656375071469
Italy,Tuscany,9,Arezzo,51,Anghiari,51001,5501,28,25.8,2.2,0.0852713178294573,0.0399927285948009
Italy,Tuscany,9,Arezzo,51,Arezzo,51002,99179,339,359,-20,-0.0557103064066853,-0.0201655592413717
Italy,Tuscany,9,Arezzo,51,Badia Tedalda,51003,1051,12,5.6,6.4,1.14285714285714,0.608943862987631
Italy,Tuscany,9,Arezzo,51,Bibbiena,51004,12076,53,44.8,8.2,0.183035714285714,0.0679032792315336
Italy,Tuscany,9,Arezzo,51,Bucine,51005,10091,56,36,20,0.555555555555556,0.198196412644931
Italy,Tuscany,9,Arezzo,51,Capolona,51006,5380,18,20.8,-2.8,-0.134615384615385,-0.0520446096654275
Italy,Tuscany,9,Arezzo,51,Caprese Michelangelo,51007,1410,9,7,2,0.285714285714286,0.141843971631206
Italy,Tuscany,9,Arezzo,51,Castel Focognano,51008,3092,16,11.2,4.8,0.428571428571429,0.155239327296248
Italy,Tuscany,9,Arezzo,51,Castel San Niccolò,51010,2631,11,13.4,-2.4,-0.17910447761194,-0.0912200684150513
Italy,Tuscany,9,Arezzo,51,Castelfranco Piandiscò,51040,9828,29,35.4,-6.4,-0.180790960451977,-0.0651200651200651
Italy,Tuscany,9,Arezzo,51,Castiglion Fibocchi,51011,2124,10,7.4,2.6,0.351351351351351,0.12241054613936
Italy,Tuscany,9,Arezzo,51,Castiglion Fiorentino,51012,13129,49,51.4,-2.4,-0.046692607003891,-0.018280143194455
Italy,Tuscany,9,Arezzo,51,Cavriglia,51013,9554,32,30.8,1.2,0.0389610389610389,0.0125601842160352
Italy,Tuscany,9,Arezzo,51,Chitignano,51014,893,4,4.2,-0.2,-0.0476190476190477,-0.0223964165733483
Italy,Tuscany,9,Arezzo,51,Chiusi della Verna,51015,1958,4,9.8,-5.8,-0.591836734693878,-0.296220633299285
Italy,Tuscany,9,Arezzo,51,Civitella in Val di Chiana,51016,9003,38,32.4,5.6,0.17283950617284,0.062201488392758
Italy,Tuscany,9,Arezzo,51,Cortona,51017,21984,95,99.6,-4.6,-0.0461847389558232,-0.020924308588064
Italy,Tuscany,9,Arezzo,51,Foiano della Chiana,51018,9528,35,29,6,0.206896551724138,0.0629722921914358
Italy,Tuscany,9,Arezzo,51,Laterina Pergine Valdarno,51042,6636,40,23.8,16.2,0.680672268907563,0.244122965641953
Italy,Tuscany,9,Arezzo,51,Loro Ciuffenna,51020,5878,24,20.8,3.2,0.153846153846154,0.0544402858115005
Italy,Tuscany,9,Arezzo,51,Marciano della Chiana,51022,3427,14,10.8,3.2,0.296296296296296,0.093376130726583
Italy,Tuscany,9,Arezzo,51,Monte San Savino,51025,8702,34,35.6,-1.6,-0.0449438202247191,-0.0183865777982073
Italy,Tuscany,9,Arezzo,51,Montemignaio,51023,536,3,3.4,-0.4,-0.117647058823529,-0.0746268656716418
Italy,Tuscany,9,Arezzo,51,Monterchi,51024,1715,12,9.4,2.6,0.276595744680851,0.151603498542274
Italy,Tuscany,9,Arezzo,51,Montevarchi,51026,24490,86,89.8,-3.8,-0.042316258351893,-0.0155165373621886
Italy,Tuscany,9,Arezzo,51,Ortignano Raggiolo,51027,861,4,2.8,1.2,0.428571428571429,0.139372822299652
Italy,Tuscany,9,Arezzo,51,Pieve Santo Stefano,51030,3087,16,14.4,1.6,0.111111111111111,0.0518302559118886
Italy,Tuscany,9,Arezzo,51,Poppi,51031,6114,22,23,-1,-0.0434782608695652,-0.0163559044815178
Italy,Tuscany,9,Arezzo,51,Pratovecchio Stia,51041,5652,22,30,-8,-0.266666666666667,-0.141542816702052
Italy,Tuscany,9,Arezzo,51,San Giovanni Valdarno,51033,16823,78,76.2,1.8,0.0236220472440944,0.010699637401177
Italy,Tuscany,9,Arezzo,51,Sansepolcro,51034,15801,82,67.2,14.8,0.220238095238095,0.0936649579140561
Italy,Tuscany,9,Arezzo,51,Sestino,51035,1282,11,9.8,1.2,0.122448979591837,0.093603744149766
Italy,Tuscany,9,Arezzo,51,Subbiano,51037,6412,19,20.8,-1.8,-0.0865384615384616,-0.0280723643169058
Italy,Tuscany,9,Arezzo,51,Talla,51038,1014,5,3.8,1.2,0.315789473684211,0.118343195266272
Italy,Tuscany,9,Arezzo,51,Terranuova Bracciolini,51039,12268,44,47,-3,-0.0638297872340425,-0.0244538637104663
Italy,Tuscany,9,Firenze,48,Bagno a Ripoli,48001,25566,122,99.8,22.2,0.222444889779559,0.086834076507862
Italy,Tuscany,9,Firenze,48,Barberino di Mugello,48002,10937,32,38.4,-6.4,-0.166666666666667,-0.0585169607753497
Italy,Tuscany,9,Firenze,48,Barberino Tavarnelle,48054,12125,50,43.8,6.2,0.141552511415525,0.0511340206185567
Italy,Tuscany,9,Firenze,48,Borgo San Lorenzo,48004,18319,60,64,-4,-0.0625,-0.0218352530159943
Italy,Tuscany,9,Firenze,48,Calenzano,48005,17940,58,59.6,-1.6,-0.0268456375838927,-0.0089186176142698
Italy,Tuscany,9,Firenze,48,Campi Bisenzio,48006,47141,142,124.4,17.6,0.141479099678457,0.0373348040983433
Italy,Tuscany,9,Firenze,48,Capraia e Limite,48008,7829,24,17.8,6.2,0.348314606741573,0.0791927449227232
Italy,Tuscany,9,Firenze,48,Castelfiorentino,48010,17336,59,74.2,-15.2,-0.204851752021563,-0.0876788186432856
Italy,Tuscany,9,Firenze,48,Cerreto Guidi,48011,10931,40,36.2,3.8,0.104972375690608,0.0347635166041533
Italy,Tuscany,9,Firenze,48,Certaldo,48012,15998,62,68.2,-6.2,-0.0909090909090909,-0.0387548443555444
Italy,Tuscany,9,Firenze,48,Empoli,48014,48795,196,189.4,6.6,0.0348468848996832,0.0135259760221334
Italy,Tuscany,9,Firenze,48,Fiesole,48015,14088,61,55.4,5.6,0.101083032490975,0.0397501419647927
Italy,Tuscany,9,Firenze,48,Figline e Incisa Valdarno,48052,23411,85,79.2,5.8,0.0732323232323231,0.024774678569903
Italy,Tuscany,9,Firenze,48,Firenze,48017,378839,1596,1455.6,140.4,0.0964550700741962,0.0370605983016532
Italy,Tuscany,9,Firenze,48,Firenzuola,48018,4555,29,30.8,-1.8,-0.0584415584415584,-0.0395170142700329
Italy,Tuscany,9,Firenze,48,Fucecchio,48019,23082,99,82.4,16.6,0.201456310679612,0.0719175114808076
Italy,Tuscany,9,Firenze,48,Gambassi Terme,48020,4807,14,15,-1,-0.0666666666666667,-0.0208029956313709
Italy,Tuscany,9,Firenze,48,Greve in Chianti,48021,13803,67,55.4,11.6,0.209386281588448,0.0840397015141636
Italy,Tuscany,9,Firenze,48,Impruneta,48022,14643,62,56.4,5.6,0.0992907801418439,0.0382435293314211
Italy,Tuscany,9,Firenze,48,Lastra a Signa,48024,20294,63,67.4,-4.4,-0.0652818991097923,-0.0216812851088992
Italy,Tuscany,9,Firenze,48,Londa,48025,1911,8,6.6,1.4,0.212121212121212,0.0732600732600733
Italy,Tuscany,9,Firenze,48,Marradi,48026,3043,20,15.8,4.2,0.265822784810126,0.138021689122576
Italy,Tuscany,9,Firenze,48,Montaione,48027,3601,19,18,1,0.0555555555555556,0.0277700638711469
Italy,Tuscany,9,Firenze,48,Montelupo Fiorentino,48028,14301,40,46.6,-6.6,-0.141630901287554,-0.0461506188378435
Italy,Tuscany,9,Firenze,48,Montespertoli,48030,13474,36,41.8,-5.8,-0.138755980861244,-0.043045866112513
Italy,Tuscany,9,Firenze,48,Pelago,48032,7711,51,25.8,25.2,0.976744186046512,0.326805861755933
Italy,Tuscany,9,Firenze,48,Pontassieve,48033,20689,109,84.2,24.8,0.294536817102138,0.119870462564648
Italy,Tuscany,9,Firenze,48,Reggello,48035,16563,71,58,13,0.224137931034483,0.0784881965827447
Italy,Tuscany,9,Firenze,48,Rignano sull'Arno,48036,8639,30,27.6,2.4,0.0869565217391306,0.0277809931705059
Italy,Tuscany,9,Firenze,48,Rufina,48037,7182,30,29.4,0.6,0.0204081632653061,0.00835421888053467
Italy,Tuscany,9,Firenze,48,San Casciano in Val di Pesa,48038,17159,65,67.2,-2.2,-0.0327380952380952,-0.0128212599801853
Italy,Tuscany,9,Firenze,48,Scandicci,48041,50551,218,183.8,34.2,0.186071817192601,0.0676544479832249
Italy,Tuscany,9,Firenze,48,Scarperia e San Piero,48053,12220,28,47.4,-19.4,-0.409282700421941,-0.158756137479542
Italy,Tuscany,9,Firenze,48,Sesto Fiorentino,48043,49331,208,177,31,0.175141242937853,0.0628408100383126
Italy,Tuscany,9,Firenze,48,Signa,48044,18874,67,52.2,14.8,0.283524904214559,0.078414750450355
Italy,Tuscany,9,Firenze,48,Vaglia,48046,5171,24,19.8,4.2,0.212121212121212,0.0812222007348675
Italy,Tuscany,9,Firenze,48,Vinci,48050,14608,54,55.2,-1.2,-0.0217391304347827,-0.00821467688937569
Italy,Tuscany,9,Grosseto,53,Campagnatico,53002,2369,15,12.2,2.8,0.229508196721311,0.118193330519206
Italy,Tuscany,9,Grosseto,53,Capalbio,53003,4068,17,18.8,-1.8,-0.0957446808510639,-0.0442477876106195
Italy,Tuscany,9,Grosseto,53,Castel del Piano,53004,4808,25,22.8,2.2,0.0964912280701753,0.045757071547421
Italy,Tuscany,9,Grosseto,53,Castell'Azzara,53005,1408,8,12.6,-4.6,-0.365079365079365,-0.326704545454545
Italy,Tuscany,9,Grosseto,53,Castiglione della Pescaia,53006,7202,34,32.2,1.8,0.0559006211180126,0.0249930574840322
Italy,Tuscany,9,Grosseto,53,Cinigiano,53007,2474,13,14.6,-1.6,-0.10958904109589,-0.0646725949878739
Italy,Tuscany,9,Grosseto,53,Civitella Paganico,53008,3154,11,14.6,-3.6,-0.246575342465753,-0.114140773620799
Italy,Tuscany,9,Grosseto,53,Follonica,53009,21106,85,101,-16,-0.158415841584158,-0.0758078271581541
Italy,Tuscany,9,Grosseto,53,Gavorrano,53010,8505,39,36,3,0.0833333333333333,0.0352733686067019
Italy,Tuscany,9,Grosseto,53,Grosseto,53011,82353,335,295.8,39.2,0.132521974306964,0.0475999660000243
Italy,Tuscany,9,Grosseto,53,Isola del Giglio,53012,1436,4,4,0,0,0
Italy,Tuscany,9,Grosseto,53,Magliano in Toscana,53013,3452,11,14.8,-3.8,-0.256756756756757,-0.11008111239861
Italy,Tuscany,9,Grosseto,53,Manciano,53014,7210,30,36.8,-6.8,-0.184782608695652,-0.0943134535367545
Italy,Tuscany,9,Grosseto,53,Massa Marittima,53015,8303,38,39.2,-1.2,-0.0306122448979592,-0.0144526074912682
Italy,Tuscany,9,Grosseto,53,Monte Argentario,53016,12397,45,50,-5,-0.1,-0.0403323384689844
Italy,Tuscany,9,Grosseto,53,Monterotondo Marittimo,53027,1316,13,6.4,6.6,1.03125,0.501519756838906
Italy,Tuscany,9,Grosseto,53,Montieri,53017,1178,5,8.2,-3.2,-0.390243902439024,-0.271646859083192
Italy,Tuscany,9,Grosseto,53,Orbetello,53018,14731,64,56,8,0.142857142857143,0.0543072432285656
Italy,Tuscany,9,Grosseto,53,Pitigliano,53019,3744,26,20,6,0.3,0.16025641025641
Italy,Tuscany,9,Grosseto,53,Roccalbegna,53020,967,4,6,-2,-0.333333333333333,-0.206825232678387
Italy,Tuscany,9,Grosseto,53,Roccastrada,53021,9010,53,45.4,7.6,0.167400881057269,0.0843507214206437
Italy,Tuscany,9,Grosseto,53,Santa Fiora,53022,2560,6,15,-9,-0.6,-0.3515625
Italy,Tuscany,9,Grosseto,53,Scansano,53023,4376,21,17.6,3.4,0.193181818181818,0.0776965265082267
Italy,Tuscany,9,Grosseto,53,Seggiano,53025,981,5,4.8,0.2,0.0416666666666667,0.0203873598369011
Italy,Tuscany,9,Grosseto,53,Semproniano,53028,1061,10,8,2,0.25,0.188501413760603
Italy,Tuscany,9,Grosseto,53,Sorano,53026,3265,23,20,3,0.15,0.0918836140888208
Italy,Tuscany,9,Livorno,49,Bibbona,49001,3249,19,13.8,5.2,0.376811594202898,0.160049245921822
Italy,Tuscany,9,Livorno,49,Campiglia Marittima,49002,12886,53,60.6,-7.6,-0.125412541254125,-0.0589787366133789
Italy,Tuscany,9,Livorno,49,Campo nell'Elba,49003,4840,20,17.2,2.8,0.162790697674419,0.0578512396694215
Italy,Tuscany,9,Livorno,49,Capoliveri,49004,4046,13,11.4,1.6,0.140350877192982,0.0395452298566485
Italy,Tuscany,9,Livorno,49,Capraia Isola,49005,407,0,1,-1,-1,-0.245700245700246
Italy,Tuscany,9,Livorno,49,Castagneto Carducci,49006,9055,34,37.6,-3.6,-0.0957446808510637,-0.0397570403092214
Italy,Tuscany,9,Livorno,49,Cecina,49007,28101,115,112.4,2.6,0.0231316725978648,0.00925233977438526
Italy,Tuscany,9,Livorno,49,Collesalvetti,49008,16762,68,59.2,8.8,0.148648648648649,0.0524997017062403
Italy,Tuscany,9,Livorno,49,Livorno,49009,157783,718,641.2,76.8,0.119775421085465,0.0486744452824449
Italy,Tuscany,9,Livorno,49,Marciana,49010,2122,13,13.4,-0.4,-0.0298507462686567,-0.0188501413760603
Italy,Tuscany,9,Livorno,49,Marciana Marina,49011,1958,9,9.8,-0.8,-0.0816326530612246,-0.0408580183861083
Italy,Tuscany,9,Livorno,49,Piombino,49012,33559,176,151.4,24.6,0.162483487450462,0.0733037337226973
Italy,Tuscany,9,Livorno,49,Portoferraio,49014,12011,34,45.8,-11.8,-0.25764192139738,-0.0982432769960869
Italy,Tuscany,9,Livorno,49,Rio,49021,3289,16,13.6,2.4,0.176470588235294,0.0729705077531165
Italy,Tuscany,9,Livorno,49,Rosignano Marittimo,49017,30807,123,136.8,-13.8,-0.100877192982456,-0.0447950141201675
Italy,Tuscany,9,Livorno,49,San Vincenzo,49018,6738,33,33.4,-0.400000000000001,-0.0119760479041916,-0.00593647966755716
Italy,Tuscany,9,Livorno,49,Sassetta,49019,471,2,2.8,-0.8,-0.285714285714286,-0.169851380042463
Italy,Tuscany,9,Lucca,46,Altopascio,46001,15532,57,47.4,9.6,0.20253164556962,0.0618078805047644
