"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","id","mob_all_except_residential_change_from_baseline","mob_transit_work_change_from_baseline","mob_transit_work_grocert_pharmacy_retail_change_from_baseline","retail_and_recreation_percent_change_from_baseline_7dma","grocery_and_pharmacy_percent_change_from_baseline_7dma","parks_percent_change_from_baseline_7dma","transit_stations_percent_change_from_baseline_7dma","workplaces_percent_change_from_baseline_7dma","residential_percent_change_from_baseline_7dma","mob_all_except_residential_change_from_baseline_7dma","mob_transit_work_change_from_baseline_7dma","mob_transit_work_grocert_pharmacy_retail_change_from_baseline_7dma","level","name"
"1344879","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-11,-6,-11,109,-8,-27,3,"Italy_Lombardy_NA_NA",11.4,-17.5,-13,-6.14285714285714,-8.14285714285714,67.1428571428571,-22.7142857142857,-29.1428571428571,2.42857142857143,0.2,-25.9285714285714,-10.8214285714286,"Sub-national","IT-CO"
"1345131","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-11,-6,-1,48,-28,-27,1,"Italy_Lombardy_NA_NA",-2.8,-27.5,-15.5,-4.28571428571429,-7.14285714285714,73.2857142857143,-21.4285714285714,-27.1428571428571,1.42857142857143,2.65714285714286,-24.2857142857143,-14.8928571428571,"Sub-national","IT-CR"
"1345383","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-11,-1,-10,64,-18,-26,2,"Italy_Lombardy_NA_NA",1.8,-22,-13.75,-4.28571428571429,-7.42857142857143,76.1428571428571,-21.5714285714286,-27.8571428571429,1.85714285714286,3,-24.7142857142857,-8.64285714285714,"Sub-national","IT-LC"
"1345635","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-11,2,-16,23,-25,-31,3,"Italy_Lombardy_NA_NA",-9.4,-28,-17.5,-4.28571428571429,-8,60.7142857142857,-25.2857142857143,-28.2857142857143,2.14285714285714,-1.02857142857143,-26.7857142857143,-17.5357142857143,"Sub-national","IT-LO"
"1345887","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-11,-6,-2,78,-28,-26,-1,"Italy_Lombardy_NA_NA",3.2,-27,-15.5,-4.57142857142857,-6.85714285714286,55.5714285714286,-28.4285714285714,-27.7142857142857,1.28571428571429,-2.4,-28.0714285714286,-14.3928571428571,"Sub-national","IT-MN"
"1346139","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-11,-8,-10,75,-33,-33,5,"Italy_Lombardy_NA_NA",-1.8,-33,-21,-4.71428571428571,-7.42857142857143,56.4285714285714,-30,-28.2857142857143,1.57142857142857,-2.8,-29.1428571428571,-18.3928571428571,"Sub-national","IT-MB"
"1346391","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-11,-5,-6,28,-37,-28,2,"Italy_Lombardy_NA_NA",-9.6,-32.5,-19,-6.57142857142857,-7.85714285714286,58.8571428571429,-29.8571428571429,-27.7142857142857,0.857142857142857,-2.62857142857143,-28.7857142857143,-16.8214285714286,"Sub-national","IT-PV"
"1346895","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-11,-7,-5,54,-39,-31,3,"Italy_Lombardy_NA_NA",-5.6,-35,-20.5,-10.7142857142857,-8.85714285714286,62.7142857142857,-28.4285714285714,-26.1428571428571,0,-2.28571428571429,-27.2857142857143,-19.1785714285714,"Sub-national","IT-VA"
"1343872","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-12,-14,-13,81,-17,-22,-3,"Italy_Lombardy_NA_NA",3,-19.5,-16.5,-10.4285714285714,-8.71428571428571,72.2857142857143,-23.5714285714286,-24.7142857142857,-1.28571428571429,0.971428571428572,-24.1428571428571,-18.3214285714286,"Sub-national","IT-25"
"1344124","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-12,-21,-13,48,-25,-22,-1,"Italy_Lombardy_NA_NA",-6.6,-23.5,-20.25,-10.5714285714286,-10.2857142857143,89.2857142857143,-15.5714285714286,-23.5714285714286,-2,5.85714285714286,-19.5714285714286,-23.3571428571429,"Sub-national","IT-MI"
"1344376","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-12,-12,-12,80,-18,-24,-3,"Italy_Lombardy_NA_NA",2.8,-21,-16.5,-11,-11.2857142857143,85.2857142857143,-13.7142857142857,-23.2857142857143,-2.14285714285714,5.2,-18.5,-16.0714285714286,"Sub-national","Bergamo"
"1344628","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-12,-6,-9,142,1,-23,-4,"Italy_Lombardy_NA_NA",21,-11,-9.25,-9.28571428571429,-12,95.1428571428571,-8.14285714285714,-21.7142857142857,-3,8.8,-14.9285714285714,-8.32142857142857,"Sub-national","IT-BS"
"1344880","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-12,-6,-17,147,19,-20,-3,"Italy_Lombardy_NA_NA",24.6,-0.5,-6,-7.28571428571429,-13.8571428571429,89.2857142857143,-6.71428571428571,-21.7142857142857,-3,7.94285714285714,-14.2142857142857,-10.0357142857143,"Sub-national","IT-CO"
"1345132","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-12,-11,-10,45,-17,-21,-4,"Italy_Lombardy_NA_NA",-2.8,-19,-14.75,-5.42857142857143,-13.1428571428571,95.2857142857143,-7.14285714285714,-22,-3.42857142857143,9.51428571428571,-14.5714285714286,-14.1785714285714,"Sub-national","IT-CR"
"1345384","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-12,5,-10,123,0,-20,-3,"Italy_Lombardy_NA_NA",19.6,-10,-6.25,-5.71428571428571,-13.7142857142857,97.1428571428571,-6.57142857142857,-22,-3.28571428571429,9.82857142857143,-14.2857142857143,-7.71428571428571,"Sub-national","IT-LC"
"1345636","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-12,0,-26,40,-7,-22,-3,"Italy_Lombardy_NA_NA",-3,-14.5,-13.75,-5.71428571428571,-14.2857142857143,82.5714285714286,-9.14285714285714,-20.8571428571429,-3.14285714285714,6.51428571428572,-15,-16.5357142857143,"Sub-national","IT-LO"
"1345888","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-12,-8,-8,90,-28,-24,-4,"Italy_Lombardy_NA_NA",4.4,-26,-17,-5.42857142857143,-12.2857142857143,75.4285714285714,-16.5714285714286,-20.7142857142857,-3.71428571428571,4.08571428571429,-18.6428571428571,-13.3928571428571,"Sub-national","IT-MN"
"1346140","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-12,-14,-16,93,-14,-24,-2,"Italy_Lombardy_NA_NA",5,-19,-17,-5.28571428571429,-12.4285714285714,78.8571428571429,-18.2857142857143,-21,-3.42857142857143,4.37142857142857,-19.6428571428571,-17.6428571428571,"Sub-national","IT-MB"
"1346392","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-12,-6,-13,40,-17,-15,-3,"Italy_Lombardy_NA_NA",-2.2,-16,-12.75,-8.42857142857143,-13,68.7142857142857,-20.8571428571429,-18.7142857142857,-3.57142857142857,1.54285714285714,-19.7857142857143,-16.1428571428571,"Sub-national","IT-PV"
"1346896","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-12,-10,-11,69,-29,-23,-2,"Italy_Lombardy_NA_NA",-0.8,-26,-18.25,-12.8571428571429,-12.5714285714286,60.8571428571429,-22.4285714285714,-13.1428571428571,-3.71428571428571,-0.0285714285714287,-17.7857142857143,-18.6785714285714,"Sub-national","IT-VA"
"1343873","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-13,-17,-14,52,-18,-4,-4,"Italy_Lombardy_NA_NA",-0.2,-11,-13.25,-12.2857142857143,-11.5714285714286,62.5714285714286,-18.4285714285714,-9.28571428571429,-4.14285714285714,2.2,-13.8571428571429,-17.75,"Sub-national","IT-25"
"1344125","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-13,-26,-13,26,-31,-11,-3,"Italy_Lombardy_NA_NA",-11,-21,-20.25,-12.2857142857143,-13,74.4285714285714,-12.4285714285714,-7,-4.28571428571429,5.94285714285714,-9.71428571428571,-22.8571428571429,"Sub-national","IT-MI"
"1344377","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-13,-13,-18,49,-15,4,-5,"Italy_Lombardy_NA_NA",1.4,-5.5,-10.5,-14.1428571428571,-14.7142857142857,65,-9.42857142857143,-4.85714285714286,-4,4.37142857142857,-7.14285714285714,-15.3571428571429,"Sub-national","Bergamo"
"1344629","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-13,-10,-9,105,14,3,-5,"Italy_Lombardy_NA_NA",20.6,8.5,-0.5,-11.4285714285714,-14.5714285714286,65,-2,-0.142857142857143,-4.42857142857143,7.37142857142857,-1.07142857142857,-7.89285714285714,"Sub-national","IT-BS"
"1344881","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-13,-6,-23,123,25,1,-4,"Italy_Lombardy_NA_NA",24,13,-0.75,-9.71428571428571,-17.8571428571429,60.5714285714286,-0.857142857142857,-0.428571428571429,-4.28571428571429,6.34285714285714,-0.642857142857143,-9.35714285714286,"Sub-national","IT-CO"
"1345133","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-13,-17,-15,31,-12,-4,-5,"Italy_Lombardy_NA_NA",-3.4,-8,-12,-7.14285714285714,-16.7142857142857,64.5714285714286,1.57142857142857,0.714285714285714,-4.71428571428571,8.6,1.14285714285714,-13.2857142857143,"Sub-national","IT-CR"
"1345385","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-13,9,-10,69,23,10,-5,"Italy_Lombardy_NA_NA",20.2,16.5,8,-8,-16.7142857142857,63.7142857142857,3,-0.428571428571429,-4.42857142857143,8.31428571428571,1.28571428571429,-6.89285714285714,"Sub-national","IT-LC"
"1345637","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-13,-5,-37,21,-10,-6,-3,"Italy_Lombardy_NA_NA",-7.4,-8,-14.5,-7.85714285714286,-17.4285714285714,51,-1.71428571428571,-1.85714285714286,-4.28571428571429,4.42857142857143,-1.78571428571429,-15.5714285714286,"Sub-national","IT-LO"
"1345889","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-13,-8,-5,54,-14,-3,-6,"Italy_Lombardy_NA_NA",4.8,-8.5,-7.5,-7.85714285714286,-14.7142857142857,47,-9.14285714285714,-3.14285714285714,-5.14285714285714,2.42857142857143,-6.14285714285714,-12.3571428571429,"Sub-national","IT-MN"
"1346141","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-13,-19,-18,43,-5,-4,-3,"Italy_Lombardy_NA_NA",-0.6,-4.5,-11.5,-7.14285714285714,-14.2857142857143,49.4285714285714,-11.8571428571429,-3.28571428571429,-4.85714285714286,2.57142857142857,-7.57142857142857,-16.9285714285714,"Sub-national","IT-MB"
"1346393","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-13,-9,-14,16,-19,-7,-4,"Italy_Lombardy_NA_NA",-6.6,-13,-12.25,-9.85714285714286,-13.7142857142857,47.5714285714286,-19.1428571428571,-9,-3.71428571428571,-0.828571428571429,-14.0714285714286,-15.5,"Sub-national","IT-PV"
"1346897","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-13,-12,-12,48,-31,-5,-3,"Italy_Lombardy_NA_NA",-2.4,-18,-15,-11.2857142857143,-8.57142857142857,50.5714285714286,-24.4285714285714,-17,-1.28571428571429,-2.14285714285714,-20.7142857142857,-18.1071428571429,"Sub-national","IT-VA"
"1343874","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-14,-10,-6,56,-28,-30,3,"Italy_Lombardy_NA_NA",-3.6,-29,-18.5,-9.14285714285714,-5.57142857142857,62.4285714285714,-25.2857142857143,-19.4285714285714,-0.857142857142857,0.6,-22.3571428571429,-17.4285714285714,"Sub-national","IT-25"
"1344126","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-14,-16,-2,37,-36,-38,6,"Italy_Lombardy_NA_NA",-11,-37,-23,-8.71428571428571,-4.57142857142857,77.7142857142857,-23.4285714285714,-21.8571428571429,0,3.82857142857143,-22.6428571428571,-22.5714285714286,"Sub-national","IT-MI"
"1344378","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-14,-7,-4,59,-25,-27,2,"Italy_Lombardy_NA_NA",-0.8,-26,-15.75,-8.57142857142857,-3.85714285714286,71.4285714285714,-22.2857142857143,-24.2857142857143,1.57142857142857,2.48571428571429,-23.2857142857143,-14.9642857142857,"Sub-national","Bergamo"
"1344630","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-14,-4,3,126,-11,-21,0,"Italy_Lombardy_NA_NA",18.6,-16,-8.25,-7.14285714285714,-2.14285714285714,74.2857142857143,-18.8571428571429,-26.7142857142857,2.28571428571429,3.88571428571429,-22.7857142857143,-7.64285714285714,"Sub-national","IT-BS"
"1344882","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-14,-6,-7,123,-6,-24,2,"Italy_Lombardy_NA_NA",16,-15,-10.75,-4.28571428571429,-3,69.4285714285714,-18,-26.8571428571429,2.28571428571429,3.45714285714286,-22.4285714285714,-9.10714285714286,"Sub-national","IT-CO"
"1345134","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-14,-5,1,51,-19,-25,1,"Italy_Lombardy_NA_NA",0.6,-22,-12,-2.57142857142857,-2.57142857142857,71,-15.4285714285714,-24.2857142857143,1.42857142857143,5.22857142857143,-19.8571428571429,-12.7857142857143,"Sub-national","IT-CR"
"1345386","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-14,-2,0,68,-7,-22,2,"Italy_Lombardy_NA_NA",7.4,-14.5,-7.75,-2.28571428571429,-2.57142857142857,70.2857142857143,-15.7142857142857,-24.8571428571429,1.71428571428571,4.97142857142857,-20.2857142857143,-6.25,"Sub-national","IT-LC"
"1345638","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-14,10,-12,22,-22,-31,3,"Italy_Lombardy_NA_NA",-6.6,-26.5,-13.75,-1.57142857142857,-3.85714285714286,57.1428571428571,-18.7142857142857,-25.2857142857143,2,1.54285714285714,-22,-14.9642857142857,"Sub-national","IT-LO"
"1345890","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-14,-4,1,48,-18,-20,0,"Italy_Lombardy_NA_NA",1.4,-19,-10.25,-2.42857142857143,-3.42857142857143,47.1428571428571,-20.1428571428571,-24.4285714285714,1.14285714285714,-0.657142857142857,-22.2857142857143,-11.3214285714286,"Sub-national","IT-MN"
"1346142","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-14,-5,-4,54,-27,-31,4,"Italy_Lombardy_NA_NA",-2.6,-29,-16.75,-2.28571428571429,-4.14285714285714,46.1428571428571,-22.7142857142857,-24.8571428571429,1.42857142857143,-1.57142857142857,-23.7857142857143,-16.4642857142857,"Sub-national","IT-MB"
"1346394","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-14,1,-6,34,-32,-24,2,"Italy_Lombardy_NA_NA",-5.4,-28,-15.25,-3.28571428571429,-4.85714285714286,47.8571428571429,-25.2857142857143,-25.7142857142857,1.57142857142857,-2.25714285714286,-25.5,-15.0357142857143,"Sub-national","IT-PV"
"1346898","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-14,-4,-4,44,-37,-28,3,"Italy_Lombardy_NA_NA",-5.8,-32.5,-18.25,-7.14285714285714,-4.71428571428571,55.8571428571429,-26.8571428571429,-27,2.28571428571429,-1.97142857142857,-26.9285714285714,-17.8571428571429,"Sub-national","IT-VA"
"1343875","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-15,-9,-5,80,-25,-28,3,"Italy_Lombardy_NA_NA",2.6,-26.5,-16.75,-6.42857142857143,-4.14285714285714,69.7142857142857,-23.7142857142857,-25.4285714285714,1.85714285714286,2,-24.5714285714286,-17.1428571428571,"Sub-national","IT-25"
"1344127","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-15,-16,-4,55,-32,-36,6,"Italy_Lombardy_NA_NA",-6.6,-34,-22,-7,-4.71428571428571,85.2857142857143,-19.7142857142857,-25.2857142857143,1.85714285714286,5.71428571428571,-22.5,-22.2857142857143,"Sub-national","IT-MI"
"1344379","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-15,-5,-6,71,-19,-24,2,"Italy_Lombardy_NA_NA",3.4,-21.5,-13.5,-5.57142857142857,-3.85714285714286,85.7142857142857,-20.1428571428571,-26.1428571428571,2.57142857142857,6,-23.1428571428571,-14.7142857142857,"Sub-national","Bergamo"
"1344631","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-15,0,0,151,-5,-20,1,"Italy_Lombardy_NA_NA",25.2,-12.5,-6.25,-5,-4,90.8571428571429,-15.8571428571429,-24.8571428571429,2.42857142857143,8.22857142857143,-20.3571428571429,-7.42857142857143,"Sub-national","IT-BS"
"1344883","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-15,-3,-10,143,-4,-23,2,"Italy_Lombardy_NA_NA",20.6,-13.5,-10,-2.85714285714286,-5.14285714285714,83.5714285714286,-15.4285714285714,-24.8571428571429,2.42857142857143,7.05714285714286,-20.1428571428571,-8.78571428571429,"Sub-national","IT-CO"
"1345135","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-15,-2,2,56,-19,-24,1,"Italy_Lombardy_NA_NA",2.6,-21.5,-10.75,-1.14285714285714,-4,84.7142857142857,-13.4285714285714,-22.5714285714286,1.57142857142857,8.71428571428572,-18,-12.5714285714286,"Sub-national","IT-CR"
"1345387","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-15,0,-5,80,-7,-19,2,"Italy_Lombardy_NA_NA",9.8,-13,-7.75,-1,-3.71428571428571,86.2857142857143,-14.1428571428571,-23.2857142857143,1.85714285714286,8.82857142857143,-18.7142857142857,-5.71428571428571,"Sub-national","IT-LC"
"1345639","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-15,6,-13,29,-22,-28,3,"Italy_Lombardy_NA_NA",-5.6,-25,-14.25,-1.28571428571429,-4.42857142857143,71.8571428571429,-17.5714285714286,-23.5714285714286,2,5,-20.5714285714286,-14.6785714285714,"Sub-national","IT-LO"
"1345891","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-15,-4,4,63,-18,-20,0,"Italy_Lombardy_NA_NA",5,-19,-9.5,-2.42857142857143,-3.57142857142857,60.4285714285714,-19.7142857142857,-22.7142857142857,1.28571428571429,2.4,-21.2142857142857,-10.5357142857143,"Sub-national","IT-MN"
"1346143","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-15,-4,-4,82,-24,-29,4,"Italy_Lombardy_NA_NA",4.2,-26.5,-15.25,-2.57142857142857,-4.85714285714286,62,-21.5714285714286,-23.1428571428571,1.57142857142857,1.97142857142857,-22.3571428571429,-16.1785714285714,"Sub-national","IT-MB"
"1346395","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-15,-2,-5,50,-29,-22,2,"Italy_Lombardy_NA_NA",-1.6,-25.5,-14.5,-4.14285714285714,-5,59.2857142857143,-24.1428571428571,-24.4285714285714,1.71428571428571,0.314285714285714,-24.2857142857143,-14.6071428571429,"Sub-national","IT-PV"
"1346899","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-15,-3,-7,67,-32,-27,3,"Italy_Lombardy_NA_NA",-0.4,-29.5,-17.25,-8.14285714285714,-5.71428571428571,60.2857142857143,-25.2857142857143,-26,2.42857142857143,-0.971428571428572,-25.6428571428571,-17.5714285714286,"Sub-national","IT-VA"
"1343876","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-16,-11,-6,61,-25,-28,3,"Italy_Lombardy_NA_NA",-1.8,-26.5,-17.5,-8.28571428571429,-5.57142857142857,65.8571428571429,-23.1428571428571,-24.8571428571429,2,0.8,-24,-17.0357142857143,"Sub-national","IT-25"
"1344128","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-16,-17,-6,42,-32,-36,6,"Italy_Lombardy_NA_NA",-9.8,-34,-22.75,-8.57142857142857,-6.57142857142857,77.4285714285714,-19.5714285714286,-25.1428571428571,2.14285714285714,3.51428571428571,-22.3571428571429,-22.2142857142857,"Sub-national","IT-MI"
"1344380","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-16,-9,-8,57,-16,-23,2,"Italy_Lombardy_NA_NA",0.2,-19.5,-14,-7.71428571428571,-6.14285714285714,73.2857142857143,-19.2857142857143,-26,2.85714285714286,2.82857142857143,-22.6428571428571,-14.3928571428571,"Sub-national","Bergamo"
"1344632","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-16,-5,-3,121,-9,-21,1,"Italy_Lombardy_NA_NA",16.6,-15,-9.5,-7.42857142857143,-6,73.1428571428571,-15.7142857142857,-24.8571428571429,2.71428571428571,3.82857142857143,-20.2857142857143,-7.28571428571429,"Sub-national","IT-BS"
"1344884","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-16,-4,-12,131,-4,-24,3,"Italy_Lombardy_NA_NA",17.4,-14,-11,-5.14285714285714,-7.71428571428571,68.1428571428571,-14.7142857142857,-25,2.71428571428571,3.11428571428571,-19.8571428571429,-9,"Sub-national","IT-CO"
"1345136","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-16,-5,-1,34,-17,-23,2,"Italy_Lombardy_NA_NA",-2.4,-20,-11.5,-3.85714285714286,-6.71428571428571,70,-12.4285714285714,-22.7142857142857,1.85714285714286,4.85714285714286,-17.5714285714286,-12.1785714285714,"Sub-national","IT-CR"
"1345388","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-16,-1,-6,66,-7,-19,2,"Italy_Lombardy_NA_NA",6.6,-13,-8.25,-3.42857142857143,-6.42857142857143,74.4285714285714,-13.8571428571429,-23.5714285714286,2.14285714285714,5.42857142857143,-18.7142857142857,-5.75,"Sub-national","IT-LC"
"1345640","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-16,5,-18,26,-18,-29,3,"Italy_Lombardy_NA_NA",-6.8,-23.5,-15,-3.14285714285714,-6.85714285714286,62.4285714285714,-17,-23.8571428571429,2.42857142857143,2.31428571428571,-20.4285714285714,-14.6071428571429,"Sub-national","IT-LO"
"1345892","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-16,-8,1,55,-16,-20,0,"Italy_Lombardy_NA_NA",2.4,-18,-10.75,-4.28571428571429,-5.85714285714286,51.1428571428571,-19,-22.8571428571429,1.85714285714286,-0.171428571428571,-20.9285714285714,-9.75,"Sub-national","IT-MN"
"1346144","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-16,-6,-6,88,-26,-29,4,"Italy_Lombardy_NA_NA",4.2,-27.5,-16.75,-4.42857142857143,-6.57142857142857,54.4285714285714,-20.7142857142857,-23.4285714285714,2,-0.142857142857143,-22.0714285714286,-15.9285714285714,"Sub-national","IT-MB"
"1346396","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-09-16,-3,-6,37,-31,-23,3,"Italy_Lombardy_NA_NA",-5.2,-27,-15.75,-5.85714285714286,-7,53.1428571428571,-23.2857142857143,-24.8571428571429,2.14285714285714,-1.57142857142857,-24.0714285714286,-14.6428571428571,"Sub-national","IT-PV"
"1346900","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-09-16,-6,-6,57,-29,-27,3,"Italy_Lombardy_NA_NA",-2.2,-28,-17,-9.14285714285714,-7,54.8571428571429,-25.7142857142857,-26.7142857142857,2.85714285714286,-2.74285714285714,-26.2142857142857,-17.5,"Sub-national","IT-VA"
"1343877","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-09-17,-11,-9,57,-25,-29,3,"Italy_Lombardy_NA_NA",-3.4,-27,-18.5,-8.85714285714286,-6.57142857142857,58.7142857142857,-23.1428571428571,-25.5714285714286,2.42857142857143,-1.08571428571429,-24.3571428571429,-16.75,"Sub-national","IT-25"
"1344129","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-09-17,-17,-8,39,-32,-37,6,"Italy_Lombardy_NA_NA",-11,-34.5,-23.5,-9.28571428571429,-7.57142857142857,68.7142857142857,-19.5714285714286,-25.7142857142857,2.28571428571429,1.31428571428571,-22.6428571428571,-21.8214285714286,"Sub-national","IT-MI"
"1344381","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-09-17,-9,-9,54,-19,-25,2,"Italy_Lombardy_NA_NA",-1.6,-22,-15.5,-8.42857142857143,-7.28571428571429,67.7142857142857,-19.5714285714286,-26.8571428571429,2.71428571428571,1.11428571428571,-23.2142857142857,-14,"Sub-national","Bergamo"
"1344633","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-09-17,-4,-3,115,-8,-21,1,"Italy_Lombardy_NA_NA",15.8,-14.5,-9,-7.71428571428571,-7,69.5714285714286,-16.5714285714286,-25.7142857142857,2.57142857142857,2.51428571428571,-21.1428571428571,-7.07142857142857,"Sub-national","IT-BS"
"1344885","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-09-17,-6,-13,107,-6,-24,2,"Italy_Lombardy_NA_NA",11.6,-15,-12.25,-5.85714285714286,-8.14285714285714,63.7142857142857,-16,-25.5714285714286,2.57142857142857,1.62857142857143,-20.7857142857143,-9.53571428571429,"Sub-national","IT-CO"
"1345137","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-09-17,-6,-3,45,-18,-25,2,"Italy_Lombardy_NA_NA",-1.4,-21.5,-13,-4.57142857142857,-7.14285714285714,63.2857142857143,-12.1428571428571,-23.2857142857143,1.71428571428571,3.22857142857143,-17.7142857142857,-11.7142857142857,"Sub-national","IT-CR"
"1345389","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-09-17,-1,-4,70,-8,-19,2,"Italy_Lombardy_NA_NA",7.6,-13.5,-8,-4.28571428571429,-6.71428571428571,63.4285714285714,-13.1428571428571,-23.8571428571429,2,3.08571428571429,-18.5,-6.28571428571429,"Sub-national","IT-LC"
"1345641","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-09-17,2,-17,16,-21,-28,3,"Italy_Lombardy_NA_NA",-9.6,-24.5,-16,-4.42857142857143,-7.14285714285714,50.2857142857143,-16.1428571428571,-24.1428571428571,2.14285714285714,-0.314285714285714,-20.1428571428571,-14.3571428571429,"Sub-national","IT-LO"
"1345893","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-09-17,-8,-1,36,-5,-21,0,"Italy_Lombardy_NA_NA",0.2,-13,-8.75,-5.71428571428571,-6.14285714285714,42.1428571428571,-18,-23.1428571428571,1.57142857142857,-2.17142857142857,-20.5714285714286,-9.10714285714286,"Sub-national","IT-MN"
"1346145","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-09-17,-7,-6,55,-26,-29,4,"Italy_Lombardy_NA_NA",-2.6,-27.5,-17,-5.85714285714286,-7,41.7142857142857,-20,-23.4285714285714,1.71428571428571,-2.91428571428571,-21.7142857142857,-15.5357142857143,"Sub-national","IT-MB"
